CODE_DEPT;NOM_DEPT;DDD_DysErec2013;"CLASSEMENT DPT  
Ordre Décroissant";Latitude;Longitude
01;AIN;181;21;46.09944;5.34889
02;AISNE;104;74;49.55944;3.5583
03;ALLIER;126;57;46.39361;3.18833
04;ALPES-DE-HAUTE-PROVENCE;152;30;44.10611;6.24389
05;HAUTES-ALPES;144;32;44.66361;6.26306
06;ALPES-MARITIMES;199;12;43.9375;7.11639
07;ARDECHE;181;22;44.75167;4.42472
08;ARDENNES;74;93;49.61556;4.64083
09;ARIEGE;137;41;42.92083;1.50389
10;AUBE;104;75;48.30444;4.16167
11;AUDE;116;62;43.10333;2.41417
12;AVEYRON;140;38;44.28028;2.67972
13;BOUCHES-DU-RHONE;171;27;43.54333;5.08639
14;CALVADOS;115;64;49.09972;-0.36361
15;CANTAL;104;72;45.05111;2.66861
16;CHARENTE;77;92;45.71806;0.20167
17;CHARENTE-MARITIME;135;46;45.78083;-0.67444
18;CHER;111;66;47.06472;2.49111
19;CORREZE;84;90;45.35694;1.87694
21;COTE-D'OR;203;10;47.42472;4.7722
22;COTES-D'ARMOR;143;33;48.44111;-2.86417
23;CREUSE;63;95;46.09028;2.01889
24;DORDOGNE;92;82;45.10417;0.74139
25;DOUBS;209;8;47.16528;6.36167
26;DROME;193;14;44.68417;5.16806
27;EURE;141;36;49.11361;0.99611
28;EURE-ET-LOIR;110;67;48.3875;1.37028
29;FINISTERE;107;69;48.2611;-4.05889
2A;CORSE-DU-SUD;204;9;41.86361;8.98806
2B;HAUTE-CORSE;244;4;42.39417;9.20639
30;GARD;189;17;43.99333;4.18028
31;HAUTE-GARONNE;139;39;43.35861;1.17278
32;GERS;91;84;43.69278;0.45333
33;GIRONDE;137;42;44.82528;-0.57528
34;HERAULT;173;26;43.57972;3.36722
35;ILLE-ET-VILAINE;144;31;48.15444;-1.63861
36;INDRE;70;94;46.7778;1.57583
37;INDRE-ET-LOIRE;138;40;47.25806;0.69139
38;ISERE;174;25;45.26333;5.57611
39;JURA;178;23;46.72833;5.69778
40;LANDES;109;68;43.96556;-0.78389
41;LOIR-ET-CHER;131;49;47.61667;1.42944
42;LOIRE;118;60;45.72694;4.16583
43;HAUTE-LOIRE;78;91;45.12806;3.80639
44;LOIRE-ATLANTIQUE;127;55;47.36139;-1.68222
45;LOIRET;142;34;47.91194;2.34417
46;LOT;126;56;44.62417;1.60472;;
47;LOT-ET-GARONNE;119;59;44.3675;0.46028;;
48;LOZERE;86;88;44.51722;3.50028;;
49;MAINE-ET-LOIRE;89;85;47.39083;-0.56417;;
50;MANCHE;102;76;49.07944;-1.3275;;
51;MARNE;127;54;48.94917;4.23861;;
52;HAUTE-MARNE;99;80;48.10944;5.22639;;
53;MAYENNE;100;79;48.14667;-0.65806;;
54;MEURTHE-ET-MOSELLE;133;48;48.78694;6.165;;
55;MEUSE;104;73;48.98944;5.38167;;
56;MORBIHAN;130;51;47.84639;-2.81;;
57;MOSELLE;259;2;49.03722;6.66333;;
58;NIEVRE;122;58;47.11528;3.50472;;
59;NORD;101;77;50.4472;3.22056;;
60;OISE;106;70;49.41028;2.42528;;
61;ORNE;87;86;48.62361;0.12889;;
62;PAS-DE-CALAIS;113;65;50.49361;2.28861;;
63;PUY-DE-DOME;92;83;45.72583;3.14083;;
64;PYRENEES-ATLANTIQUES;134;47;43.25667;-0.76139;;
65;HAUTES-PYRENEES;87;87;43.05306;0.1639;;
66;PYRENEES-ORIENTALES;116;61;42.6;2.5222;;
67;BAS-RHIN;195;13;48.67083;7.55139;;
68;HAUT-RHIN;218;6;47.85861;7.27417;;
69;RHONE;190;16;45.87028;4.64139;;
70;HAUTE-SAONE;186;18;47.64111;6.0861;;
71;SAONE-ET-LOIRE;130;50;46.64472;4.54222;;
72;SARTHE;85;89;47.9944;0.2222;;
73;SAVOIE;182;20;45.4775;6.44361;;
74;HAUTE-SAVOIE;219;5;46.03444;6.42806;;
75;PARIS;296;1;48.85667;2.34222;;
76;SEINE-MARITIME;130;52;49.655;1.02639;;
77;SEINE-ET-MARNE;141;35;48.62667;2.93333;;
78;YVELINES;182;19;48.815;1.8417;;
79;DEUX-SEVRES;95;81;46.5556;-0.31722;;
80;SOMME;101;78;49.95806;2.2778;;
81;TARN;216;7;43.78528;2.16611;;
82;TARN-ET-GARONNE;141;37;44.08583;1.28194;;
83;VAR;244;3;43.46056;6.21806;;
84;VAUCLUSE;159;29;43.99389;5.1861;;
85;VENDEE;136;43;46.67472;-1.29778;;
86;VIENNE;105;71;46.5639;0.46028;;
87;HAUTE-VIENNE;60;96;45.8917;1.23528;;
88;VOSGES;116;63;48.19667;6.3806;;
89;YONNE;136;44;47.83972;3.56444;;
90;TERRITOIRE DE BELFORT;130;53;47.63167;6.92861;;
91;ESSONNE;175;24;48.5222;2.24306;;
92;HAUTS-DE-SEINE;200;11;48.8472;2.24583;;
93;SEINE-SAINT-DENIS;135;45;48.9175;2.47806;;
94;VAL-DE-MARNE;168;28;48.7775;2.46889;;
95;VAL-D'OISE;191;15;49.08278;2.13111;;
